Date,Open,High,Low,Close,Volume
2018-10-11,25.48,25.48,23.9,24.24,3000
2018-10-12,24.81,24.81,23.03,23.03,44000
2018-10-15,23.45,23.45,21.88,21.88,58500
2018-10-16,22.2,22.91,21.8,22.49,13000
2018-10-17,23.5,23.61,22.25,23.61,172500
2018-10-18,24.45,24.68,23.23,23.63,115000
2018-10-19,24.18,24.81,23.95,24.52,67000
2018-10-22,24.85,25.0,24.3,24.65,85500
2018-10-23,24.1,24.7,23.56,24.4,14000
2018-10-24,25.47,25.62,24.5,25.49,715000
2018-10-25,25.1,26.49,25.0,26.02,349500
2018-10-26,26.5,27.32,25.6,26.89,373000
2018-10-29,27.8,28.23,27.5,28.04,340500
2018-10-30,28.79,28.79,26.64,28.21,257500
2018-10-31,27.51,28.29,27.11,27.93,82000
2018-11-01,28.0,29.3,27.32,29.12,120500
2018-11-02,28.61,30.57,28.61,29.97,246000
2018-11-05,29.75,30.0,28.61,29.73,25500
2018-11-06,29.3,29.3,28.25,28.25,49000
2018-11-07,29.0,29.66,28.8,29.66,309000
2018-11-08,28.85,29.89,28.6,29.33,9000
2018-11-09,28.85,30.79,28.5,30.79,524000
2018-11-12,31.0,31.5,30.5,30.83,180000
2018-11-13,30.0,31.0,30.0,30.9,44500
2018-11-14,30.99,30.99,29.36,29.53,106000
2018-11-15,29.6,29.6,28.6,28.75,42000
2018-11-16,28.9,29.0,27.32,27.53,189500
2018-11-19,27.6,28.27,27.49,28.05,54000
2018-11-20,28.05,28.65,28.05,28.17,22500
2018-11-22,27.8,27.85,27.22,27.3,32000
2018-11-23,27.25,27.89,27.25,27.89,2500
2018-11-26,28.0,28.29,27.6,27.89,20500
2018-11-27,28.5,28.5,27.6,28.0,4500
2018-11-28,28.25,28.25,27.2,27.28,20000
2018-11-29,27.1,27.3,26.0,26.23,88500
2018-11-30,26.27,27.25,25.97,26.01,86000
2018-12-03,24.8,24.8,24.71,24.71,30000
2018-12-04,24.45,25.88,24.45,25.5,156000
2018-12-05,25.5,26.6,25.0,26.54,89000
2018-12-06,26.5,27.69,26.1,27.39,296000
2018-12-07,27.0,28.75,26.3,28.65,175500
2018-12-10,28.16,29.85,28.0,29.64,221000
2018-12-11,29.0,30.23,28.5,29.79,71000
2018-12-12,30.2,30.2,29.0,29.73,69500
2018-12-13,29.49,30.2,28.4,29.88,57000
2018-12-14,29.4,30.2,28.8,29.83,197500
2018-12-17,28.91,29.49,28.85,29.08,11500
2018-12-18,28.5,30.53,28.5,30.2,92000
2018-12-19,30.8,30.8,29.52,29.52,9500
2018-12-20,29.84,30.77,29.84,30.51,23000
2018-12-21,30.1,31.0,30.0,30.33,19500
2018-12-24,30.1,30.1,30.09,30.1,3500
2018-12-26,29.25,30.25,29.23,29.99,69500
2018-12-27,30.5,30.5,29.75,30.0,28000
2018-12-28,29.01,29.95,28.5,28.5,46500
2018-12-31,28.4,28.4,28.4,28.4,3500
2019-01-01,28.0,28.5,28.0,28.22,10000
2019-01-02,28.7,28.7,28.0,28.07,10500
2019-01-03,27.0,27.51,26.7,26.71,22000
2019-01-07,27.25,27.25,26.7,26.72,8500
2019-01-08,27.0,27.19,27.0,27.0,3000
2019-01-09,26.4,26.5,26.4,26.5,10500
2019-01-10,26.3,26.3,25.75,25.8,51000
2019-01-11,26.3,26.3,25.45,25.59,27500
2019-01-14,25.61,26.5,25.5,26.29,139000
2019-01-15,26.7,27.25,26.25,26.66,81500
2019-01-16,26.5,26.5,26.26,26.4,8500
2019-01-17,26.0,26.49,25.9,26.3,23000
2019-01-18,26.5,27.0,25.52,26.5,20000
2019-01-21,26.75,26.75,26.0,26.06,21500
2019-01-22,26.05,26.6,26.05,26.37,19500
2019-01-23,26.26,26.89,26.1,26.25,48500
2019-01-24,26.66,27.2,26.3,26.47,39000
2019-01-25,26.06,26.8,26.02,26.2,10500
2019-01-28,26.5,26.5,26.5,26.5,139000
2019-01-29,26.53,26.79,26.4,26.47,178000
2019-01-30,25.88,26.15,25.15,25.61,76500
2019-01-31,25.84,26.25,25.57,26.12,41000
2019-02-01,26.1,26.3,26.0,26.13,37500
2019-02-04,26.49,26.6,26.3,26.53,19500
2019-02-06,26.45,27.85,26.45,27.85,183000
2019-02-07,28.5,28.5,27.01,27.35,64000
2019-02-08,27.1,27.1,26.15,26.58,33500
2019-02-11,26.99,26.99,25.52,25.61,52000
2019-02-12,26.3,26.3,25.7,25.7,5000
2019-02-13,25.8,26.0,25.51,25.9,44000
2019-02-14,25.79,25.8,25.55,25.56,6500
2019-02-15,25.51,25.51,25.5,25.5,4500
2019-02-18,25.49,25.5,25.11,25.49,9000
2019-02-19,25.5,25.5,24.5,24.52,40000
2019-02-20,24.5,25.0,24.5,24.66,13000
2019-02-21,24.1,24.5,24.03,24.16,7000
2019-02-22,24.02,24.5,24.02,24.5,5500
2019-02-25,24.1,24.1,24.05,24.05,1000
2019-02-26,23.01,23.48,22.85,22.86,123000
2019-02-27,22.0,22.5,21.72,22.5,54000
2019-02-28,23.18,23.18,22.5,22.71,28000
2019-03-01,22.99,22.99,22.3,22.81,3000
2019-03-04,22.7,22.75,22.35,22.58,37000
2019-03-05,22.5,23.25,22.5,22.8,29000
2019-03-06,22.75,23.0,22.75,23.0,2000
2019-03-07,23.25,23.25,23.0,23.01,17000
2019-03-08,22.36,23.0,22.26,22.39,9000
2019-03-11,22.15,22.98,22.15,22.43,1500
2019-03-13,22.79,22.79,22.79,22.79,1000
2019-03-15,22.02,22.1,22.0,22.1,6000
2019-03-18,22.1,22.5,21.9,22.25,9500
2019-03-19,22.5,23.0,22.3,22.3,7000
2019-03-21,22.0,22.69,22.0,22.4,1500
2019-03-22,22.7,22.7,22.52,22.52,1000
2019-03-25,22.0,22.0,21.9,21.94,11500
2019-03-26,22.3,22.3,22.3,22.3,3500
2019-03-27,22.4,22.5,22.01,22.07,12500
2019-03-28,22.0,22.0,22.0,22.0,500
2019-03-29,22.45,22.9,21.7,22.63,12500
2019-04-01,22.06,22.06,21.52,21.87,10000
2019-04-02,21.22,21.25,21.22,21.25,1000
2019-04-04,21.01,21.1,21.0,21.0,6000
2019-04-05,21.0,21.0,20.98,21.0,14500
2019-04-08,20.55,20.99,19.95,20.77,30500
2019-04-09,20.5,21.0,20.5,20.51,3000
2019-04-10,20.0,21.0,20.0,20.97,16000
2019-04-11,20.25,21.25,20.25,21.11,9500
2019-04-12,20.6,22.16,20.6,22.15,13500
2019-04-15,22.3,23.0,22.3,22.97,10500
2019-04-16,22.16,24.0,22.16,23.79,18500
2019-04-17,23.0,24.0,23.0,23.91,15000
2019-04-18,23.15,24.6,23.0,23.93,43000
2019-04-19,23.3,25.0,23.0,24.82,44500
2019-04-22,24.2,25.25,24.0,24.74,7000
2019-04-23,24.11,25.0,24.0,24.97,33000
2019-04-24,24.25,25.0,24.25,24.89,37000
2019-04-25,25.0,25.51,24.35,25.31,65000
2019-04-26,25.0,26.5,25.0,26.46,61500
2019-04-29,26.5,26.6,25.26,26.29,41500
2019-04-30,26.0,26.0,25.5,26.0,6500
2019-05-02,25.05,25.5,25.05,25.2,3000
2019-05-06,24.06,24.6,23.94,23.94,18000
2019-05-08,22.75,22.75,22.75,22.75,2000
2019-05-09,23.5,23.64,23.5,23.57,4000
2019-05-15,22.5,23.59,22.5,23.51,7500
2019-05-16,22.5,22.5,22.5,22.5,5000
2019-05-20,23.0,23.0,22.9,22.94,3500
2019-05-21,23.84,23.84,23.84,23.84,1000
2019-05-22,24.0,24.5,24.0,24.5,8000
2019-05-23,24.49,25.29,24.0,24.97,28000
2019-05-24,24.0,24.7,24.0,24.05,6000
2019-05-27,23.5,23.96,23.4,23.4,4000
2019-05-28,22.41,22.41,22.23,22.23,3500
2019-05-29,22.5,23.34,22.28,23.1,14000
2019-06-03,22.01,22.94,21.95,22.07,133500
2019-06-10,21.1,21.1,20.97,20.97,7000
2019-06-11,21.0,21.0,21.0,21.0,2500
2019-06-12,20.75,21.85,20.7,21.85,3000
2019-06-13,21.84,21.85,21.5,21.5,102500
2019-06-14,21.9,22.49,21.9,22.44,21500
2019-06-17,23.35,23.55,22.6,23.45,11000
2019-06-18,24.48,24.49,24.45,24.48,7500
2019-06-19,25.49,25.49,25.49,25.49,500
2019-06-20,26.0,26.0,25.74,25.74,1000
2019-06-21,25.99,25.99,25.99,25.99,500
2019-06-24,24.72,24.72,24.72,24.72,4000
2019-06-25,23.49,25.95,23.49,23.67,54500
2019-06-26,24.75,24.75,22.8,22.82,23500
2019-06-27,23.9,23.9,21.7,22.9,2500
2019-06-28,21.76,22.7,21.76,21.76,13500
2019-07-01,21.7,21.7,20.68,20.79,24500
2019-07-02,20.85,21.34,20.0,20.85,5500
2019-07-03,21.5,21.5,21.45,21.45,1000
2019-07-04,21.5,21.5,20.6,20.87,47500
2019-07-05,21.2,21.4,21.2,21.3,1000
2019-07-08,22.22,22.22,20.31,20.32,2000
2019-07-10,21.29,21.29,21.29,21.29,500
2019-07-11,22.09,22.09,22.09,22.09,500
2019-07-12,22.84,22.84,22.84,22.84,500
2019-07-15,0.0,22.73,22.73,22.73,0
2019-07-16,23.85,23.85,23.2,23.4,1500
2019-07-17,23.89,23.89,23.89,23.89,500
2019-07-19,22.7,24.0,22.7,23.49,17000
2019-07-26,22.32,22.32,22.32,22.32,1500
2019-07-29,23.43,23.43,21.21,22.49,1500
2019-07-31,23.49,23.49,23.49,23.49,500
2019-08-05,24.0,24.5,24.0,24.5,1000
2019-08-06,0.0,24.09,24.09,24.09,0
2019-08-07,0.0,23.52,23.52,23.52,0
2019-08-08,0.0,22.76,22.76,22.76,0
2019-08-09,23.49,23.49,23.49,23.49,500
2019-08-16,24.4,24.4,22.32,22.32,1500
2019-08-19,21.5,23.0,21.21,22.73,43000
2019-08-20,23.5,23.5,21.6,21.6,31500
2019-08-21,21.4,21.4,21.4,21.4,500
2019-08-22,21.5,22.47,21.4,22.14,26500
2019-08-23,23.0,23.1,23.0,23.04,4000
2019-08-26,21.9,22.9,21.89,22.54,15000
2019-08-27,21.45,22.9,21.45,22.64,9500
2019-08-28,23.5,23.5,23.5,23.5,500
2019-08-29,24.5,24.5,22.33,23.9,2500
2019-08-30,24.5,24.5,24.5,24.5,500
2019-09-02,25.72,25.72,23.28,23.28,3000
2019-09-03,24.4,24.4,24.4,24.4,500
2019-09-04,25.25,25.25,23.18,23.18,2500
2019-09-05,24.0,24.0,22.03,23.3,17000
2019-09-06,24.25,24.25,24.25,24.25,500
2019-09-11,23.93,23.93,23.93,23.93,500
2019-09-12,24.49,25.12,23.5,23.75,32500
2019-09-13,23.05,23.48,22.57,22.68,36000
2019-09-16,23.49,23.49,23.49,23.49,500
2019-09-17,23.99,23.99,23.25,23.25,7000
2019-09-18,22.9,22.9,22.9,22.9,1000
2019-09-19,22.65,23.5,22.65,23.5,5000
2019-09-20,24.0,24.0,24.0,24.0,500
2019-09-23,22.81,23.75,22.8,22.8,2000
2019-09-24,23.79,23.79,23.79,23.79,500
2019-09-25,24.2,24.2,22.61,22.61,2000
2019-09-26,21.71,22.25,21.51,21.76,10000
2019-09-27,22.5,22.84,22.45,22.81,76500
2019-09-30,22.8,23.0,22.8,22.96,6500
2019-10-01,23.8,23.8,23.0,23.49,5500
2019-10-03,23.5,24.66,23.5,24.66,66000
2019-10-04,24.98,25.0,24.5,25.0,8000
2019-10-08,25.45,25.7,25.45,25.58,7000
2019-10-10,24.4,25.7,24.4,25.62,17000
2019-10-11,25.9,25.9,25.5,25.5,80500
2019-10-15,24.99,25.4,24.23,25.4,2000
2019-10-16,24.25,25.5,24.13,25.5,55500
2019-10-17,24.24,25.64,24.24,24.99,2000
2019-10-18,23.2,25.0,23.2,25.0,1000
2019-10-22,23.75,24.9,23.75,24.9,1000
2019-10-23,25.38,25.38,23.66,25.25,2500
2019-10-24,24.0,24.5,23.99,24.24,2500
2019-10-25,25.0,25.0,24.6,24.6,1500
2019-10-28,24.6,25.83,24.6,25.44,121000
2019-10-30,24.25,25.0,24.22,24.8,14000
2019-10-31,25.52,25.52,23.56,23.87,60500
2019-11-01,23.72,24.3,23.5,24.3,8500
2019-11-04,24.0,24.25,24.0,24.0,11500
2019-11-05,24.88,24.88,23.3,23.65,5000
2019-11-06,23.55,24.18,23.35,23.49,8000
2019-11-07,23.5,24.0,23.2,23.85,26000
2019-11-08,23.5,23.97,23.5,23.97,1500
2019-11-11,24.3,24.3,23.8,23.94,4500
2019-11-12,23.55,24.35,23.55,23.74,187500
2019-11-13,23.51,23.8,23.5,23.68,5500
2019-11-14,23.85,24.0,23.8,23.8,34000
2019-11-15,23.6,24.39,23.5,23.86,18000
2019-11-18,24.0,24.25,23.65,23.98,41500
2019-11-19,23.76,24.2,23.76,24.1,106000
2019-11-20,24.0,25.25,24.0,24.54,168000
2019-11-21,24.9,24.9,24.0,24.0,33000
2019-11-22,24.0,24.6,24.0,24.45,53000
2019-11-25,24.1,25.55,24.1,25.2,320500
2019-11-26,25.01,25.51,24.5,24.93,95000
2019-11-27,25.0,25.0,24.55,24.98,21000
2019-11-28,24.6,26.22,24.5,25.67,184500
2019-11-29,25.99,26.7,25.6,25.98,278500
2019-12-02,26.0,27.0,26.0,26.3,124000
2019-12-03,26.4,27.0,24.99,25.12,244000
2019-12-04,25.0,25.3,24.05,24.74,241000
2019-12-05,24.5,25.2,24.2,24.47,47500
2019-12-06,24.45,25.4,24.41,24.65,88000
2019-12-09,24.88,24.88,24.37,24.5,31000
2019-12-10,24.9,24.9,24.37,24.48,9000
2019-12-11,24.75,24.75,23.26,23.52,146500
2019-12-12,23.85,23.85,23.55,23.63,14500
2019-12-13,23.9,24.4,23.9,23.99,29500
2019-12-16,24.48,24.9,24.3,24.82,48000
2019-12-17,25.1,25.1,24.21,24.57,28500
2019-12-19,24.65,25.0,23.88,24.81,91000
2019-12-20,24.01,24.88,24.0,24.45,10500
2019-12-23,24.0,24.45,23.9,24.08,13000
2019-12-24,24.19,24.19,24.19,24.19,500
2019-12-26,24.06,24.49,24.0,24.35,6000
2019-12-27,24.0,24.14,23.98,24.0,12000
2019-12-30,24.45,24.45,24.45,24.45,500
2019-12-31,23.55,24.5,23.55,24.32,16500
2020-01-01,24.01,24.5,24.01,24.45,8500
2020-01-02,24.02,25.49,24.02,25.2,126000
2020-01-03,24.71,25.39,24.71,25.39,2000
2020-01-06,24.5,24.99,24.5,24.99,4000
2020-01-07,25.47,25.47,24.0,24.02,67000
2020-01-08,23.8,24.15,23.66,23.96,32500
2020-01-09,24.64,24.83,24.64,24.83,3500
2020-01-10,24.11,25.0,24.11,24.92,28000
2020-01-13,25.21,25.21,24.7,24.84,10500
2020-01-14,24.65,24.65,24.31,24.48,16000
2020-01-15,24.5,24.5,24.5,24.5,1000
2020-01-16,24.9,24.9,24.5,24.69,13500
2020-01-17,24.33,24.9,24.32,24.55,38500
2020-01-20,24.05,24.4,23.95,24.03,32000
2020-01-21,24.01,24.35,23.98,24.0,17000
2020-01-22,23.71,24.35,23.71,24.0,4500
2020-01-23,24.01,24.49,24.0,24.0,16000
2020-01-24,24.0,25.0,23.9,24.72,69000
2020-01-27,24.12,24.9,24.12,24.75,2500
2020-01-28,24.75,24.8,24.4,24.8,7500
2020-01-29,24.55,24.6,24.3,24.4,8000
2020-01-30,24.03,24.4,24.0,24.4,12000
2020-01-31,24.39,24.39,23.5,23.65,11500
2020-02-03,23.74,24.0,23.15,23.9,55500
2020-02-04,24.79,24.79,23.92,24.23,2000
2020-02-06,24.0,24.0,23.55,23.61,4000
2020-02-07,23.6,24.5,23.42,23.92,79000
2020-02-10,23.3,23.95,23.2,23.31,47500
2020-02-11,23.5,23.99,23.32,23.89,56500
2020-02-12,24.25,24.25,23.68,24.24,19000
2020-02-13,24.48,24.48,23.98,24.38,8500
2020-02-14,24.44,24.44,23.65,24.0,2500
2020-02-17,24.25,24.73,24.25,24.73,1000
2020-02-18,23.9,24.35,23.76,23.84,4000
2020-02-19,24.35,24.35,24.35,24.35,500
2020-02-20,24.45,24.95,24.0,24.68,6500
2020-02-21,24.98,24.98,24.0,24.13,8000
2020-02-24,23.71,24.15,23.6,23.99,12500
2020-02-25,24.9,24.9,23.65,23.98,7000
2020-02-26,23.55,23.84,23.05,23.56,8500
2020-02-27,24.9,24.9,22.75,23.16,17000
2020-02-28,24.44,24.44,23.5,23.57,10000
2020-03-02,24.15,24.5,23.9,24.43,17000
2020-03-03,24.95,24.95,24.95,24.95,500
2020-03-04,24.15,24.74,24.0,24.02,28500
2020-03-05,24.4,24.98,23.8,24.02,59000
2020-03-06,24.09,24.09,23.1,24.09,4500
2020-03-09,24.0,24.95,23.3,24.0,4500
2020-03-10,24.78,24.78,23.6,24.0,12000
2020-03-11,24.5,24.5,23.7,23.95,30500
2020-03-12,0.0,23.5,23.5,23.95,3000
2020-03-13,22.9,23.39,22.9,23.16,7500
2020-03-16,22.5,22.94,22.02,22.45,2500
2020-03-17,21.0,21.9,20.77,20.77,36000
2020-03-18,19.25,21.0,19.22,19.22,89500
2020-03-19,17.78,20.0,17.78,18.76,76000
2020-03-20,20.0,20.0,19.0,19.0,2500
2020-03-24,18.0,18.0,18.0,18.0,500
2020-03-25,17.25,17.25,17.25,17.25,500
2020-03-27,16.3,17.45,16.3,17.45,2000
2020-03-30,18.68,18.68,18.68,18.68,500
2020-03-31,20.0,20.0,18.2,18.66,3500
2020-04-01,20.0,20.0,20.0,20.0,500
2020-04-02,21.48,21.48,19.01,19.7,7000
2020-04-03,20.04,20.04,20.04,20.04,500
2020-04-07,18.56,19.89,18.54,19.46,6500
2020-04-08,19.0,19.0,18.5,18.63,2500
2020-04-09,19.0,19.75,18.0,19.41,21500
2020-04-10,20.84,20.84,18.52,19.49,2000
2020-04-13,20.55,20.55,18.45,18.45,19000
2020-04-14,18.99,19.8,18.5,18.7,227500
2020-04-15,19.0,19.2,18.76,19.15,21000
2020-04-16,20.19,20.19,18.8,18.88,25500
2020-04-17,19.88,20.1,19.5,20.0,38000
2020-04-20,20.94,20.94,19.0,20.3,54500
2020-04-21,19.5,20.24,19.5,20.24,1500
2020-04-22,19.55,20.1,19.5,19.81,3500
2020-04-23,20.15,20.15,20.15,20.15,500
